Zipcode,less_than_9th_grade,9th_to_12th_grade_no_diploma,high_school_graduate,some_college_no_degree,associates_degree,bachelors_degree,graduate_or_professional_degree,median_household_income,pct_white_only,pct_black_affrican_american_only,pct_native_american_alaska_native_only,pct_asian_only,pct_native_hawaiian_pac_islander_only,pct_some_other_race,pct_two_or_more_races,pct_hispanic_or_latino,pct_15_to_19_yrs,pct_20_to_24_yrs,pct_25_to_34_yrs,pct_35_to_44_yrs,pct_45_to_54_yrs,pct_55_to_59_yrs,pct_60_to_64_yrs,pct_65_to_74_yrs,pct_76_to_84_yrs,pct_85_yrs_and_older
60476,3.6,4.4,35.0,26.7,8.5,17.2,4.6,59632.0,64.5,26.5,0.0,0.9,0.0,6.1,1.9,15.8,7.3,5.2,13.0,12.4,13.5,8.3,11.0,9.5,4.9,2.3
60477,2.6,3.1,28.0,23.1,11.0,21.1,11.2,80233.0,79.2,7.4,0.0,2.9,0.0,3.9,6.7,13.7,5.0,5.1,14.3,12.7,12.6,7.2,7.0,11.5,5.6,2.4
60478,2.0,4.1,22.3,31.5,8.7,21.3,10.2,64809.0,8.8,87.6,0.0,2.1,0.0,0.0,1.4,3.5,9.6,3.9,11.8,13.2,10.7,7.2,8.9,10.9,5.4,1.1
60479,3.2,2.5,38.9,26.1,12.3,15.9,1.1,88750.0,95.9,0.0,0.0,0.0,0.0,0.1,3.9,5.0,12.2,6.6,7.8,13.4,17.6,7.6,10.4,11.4,2.7,0.7
60480,5.3,3.3,23.7,25.2,4.8,25.1,12.6,94087.0,90.2,3.0,0.0,2.2,0.0,1.4,3.3,17.5,9.1,4.8,9.7,10.6,16.3,7.5,9.3,14.4,5.2,1.6
60481,2.3,5.5,41.2,25.3,10.5,9.6,5.5,70125.0,93.4,0.6,0.1,0.4,0.0,2.1,3.4,7.7,5.1,5.3,13.7,10.1,13.8,8.7,8.3,11.5,6.8,2.0
60482,1.6,7.5,38.6,20.8,12.7,13.1,5.6,51672.0,81.2,2.5,0.0,3.6,0.1,9.0,3.7,16.7,5.9,7.0,13.0,14.0,12.3,8.8,6.8,9.6,4.1,2.3
60484,1.2,3.7,24.6,30.2,10.8,19.4,10.2,65007.0,10.8,84.0,0.0,0.4,0.0,0.3,4.4,6.5,9.5,6.8,16.5,11.9,11.1,6.2,3.6,6.2,4.2,0.1
60487,1.6,1.5,20.8,17.8,10.8,30.3,17.3,119671.0,86.8,4.2,0.0,4.2,0.0,1.6,3.2,9.1,6.0,6.0,12.8,11.5,13.1,9.7,8.6,8.6,3.1,1.7
60490,2.3,2.5,16.7,17.1,6.9,33.8,20.8,139559.0,51.0,14.5,0.4,22.7,0.0,4.5,6.9,15.1,8.0,7.6,11.6,15.1,17.9,6.5,4.5,5.3,1.6,0.3
60491,2.4,4.6,25.5,20.7,9.9,24.9,12.0,121275.0,90.2,0.8,0.2,2.1,0.0,2.6,4.1,7.6,5.8,4.4,9.7,12.3,11.0,8.1,10.0,12.2,5.0,2.6
60501,20.9,13.6,30.9,15.6,5.9,10.1,2.9,52276.0,53.5,8.6,0.5,3.2,0.0,24.2,10.0,73.2,7.1,6.2,14.5,12.7,12.7,5.8,4.9,7.8,3.5,1.8
60502,2.3,1.5,12.0,14.2,7.2,33.4,29.3,133674.0,60.4,8.4,0.1,22.8,0.0,3.0,5.4,8.6,8.4,3.9,9.9,16.4,17.2,6.8,4.9,8.1,2.9,0.3
60503,4.9,3.1,13.1,16.5,8.7,33.2,20.6,112884.0,54.8,11.2,1.8,19.2,0.0,6.8,6.2,14.9,7.6,3.3,13.5,23.6,12.0,6.2,3.8,4.9,1.0,0.3
60504,5.3,3.8,15.8,18.5,9.0,29.8,17.8,87038.0,52.5,13.4,0.2,19.0,0.0,4.6,10.3,20.8,6.0,7.4,14.8,14.7,17.0,5.5,4.3,4.9,1.6,0.5
60505,24.1,15.6,28.8,14.7,4.5,8.9,3.4,59216.0,44.3,7.2,1.5,1.0,0.0,24.4,21.6,78.3,8.6,7.4,13.4,16.2,12.6,4.2,4.1,6.7,2.5,1.1
60506,9.4,8.2,26.3,24.6,6.1,16.4,9.0,66867.0,58.7,13.1,0.5,2.8,0.3,11.1,13.6,43.5,9.1,7.0,12.2,13.9,13.5,6.1,4.8,7.4,3.7,1.4
60510,0.9,2.8,14.0,19.4,7.9,33.7,21.4,110190.0,88.3,2.2,0.2,1.5,0.0,3.5,4.2,9.0,7.2,5.3,11.9,12.8,14.2,7.1,6.0,8.5,4.6,2.0
60511,0.0,2.4,31.7,32.9,8.6,16.8,7.5,102857.0,96.1,0.0,0.1,0.4,0.0,0.2,3.2,4.9,3.9,1.0,20.2,6.6,9.9,7.5,12.0,7.0,4.3,2.0
60512,0.0,14.3,20.0,24.0,8.7,16.1,16.9,93302.0,54.8,45.2,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,11.2,4.3,32.9,10.1,0.0,0.0,14.1,0.0
60513,2.0,5.0,20.7,19.3,9.1,27.5,16.5,89896.0,82.5,3.7,0.2,1.2,0.0,5.9,6.4,20.4,6.2,3.1,9.1,17.3,15.5,7.4,7.5,7.6,3.6,1.7
60514,0.1,3.2,8.2,11.2,4.1,38.4,34.9,101649.0,82.4,0.3,0.1,13.4,0.0,0.4,3.5,5.2,10.3,2.7,6.4,15.0,15.2,6.0,7.9,6.8,6.2,1.2
60515,0.8,1.5,12.7,16.3,7.0,35.1,26.7,107554.0,87.6,2.8,0.0,5.3,0.0,0.9,3.5,4.1,6.0,4.7,10.6,11.2,14.9,7.3,7.5,11.1,5.9,1.8
60516,3.4,2.3,15.2,17.0,7.4,34.0,20.7,104143.0,86.8,3.7,0.1,4.9,0.0,1.1,3.4,7.8,4.9,4.7,12.2,12.9,11.5,8.3,6.9,13.3,4.7,2.4
60517,2.6,2.2,17.7,21.9,9.0,28.6,18.0,90310.0,66.3,12.1,0.1,12.2,0.0,3.4,5.9,16.7,5.7,6.4,14.1,14.6,12.4,8.0,7.9,7.9,2.5,1.0
60518,2.3,7.5,39.2,25.8,9.9,11.0,4.4,65819.0,87.3,2.4,0.0,0.5,0.0,5.9,3.9,12.4,6.2,6.7,13.8,8.6,13.5,8.4,9.4,9.6,5.1,1.8
60519,0.0,0.0,50.0,15.0,15.0,20.0,0.0,64508.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,25.0,55.0,0.0,0.0
60520,0.5,2.3,21.4,28.9,15.6,20.5,10.9,84773.0,93.1,0.6,0.0,1.4,0.0,0.1,4.8,6.9,9.3,8.8,9.6,12.3,12.0,10.7,6.1,7.3,2.9,0.7
60521,1.0,1.2,6.2,7.9,3.4,36.5,43.7,216286.0,75.4,1.2,0.0,14.1,0.1,1.7,7.5,5.6,8.3,2.3,4.7,14.3,17.3,6.5,6.2,9.5,4.4,1.4
60523,1.2,2.2,13.1,14.1,6.3,34.1,29.1,103494.0,65.3,1.7,0.0,27.9,0.0,0.7,4.4,3.9,4.5,4.5,5.0,11.2,8.5,8.7,5.0,18.8,13.9,5.5
60525,2.3,3.8,18.6,18.3,6.8,27.5,22.7,99004.0,83.4,3.6,0.5,1.1,0.0,4.8,6.4,15.7,6.5,4.6,8.1,11.4,14.9,7.2,7.3,11.3,5.6,3.1
60526,2.4,1.8,13.0,15.1,7.2,33.9,26.7,101716.0,85.6,5.0,0.1,2.3,0.0,3.0,4.0,13.0,6.9,4.2,7.3,15.4,14.8,5.4,4.9,11.1,3.5,4.3
60527,1.6,2.1,14.4,17.1,5.7,30.8,28.3,107003.0,75.0,5.8,0.0,12.1,0.0,3.2,3.9,6.5,5.2,3.8,9.3,11.5,12.4,8.1,8.5,15.8,6.6,3.2
60530,1.0,2.4,33.5,33.9,12.5,11.8,4.9,92917.0,88.7,2.5,0.0,0.0,0.0,6.6,2.1,4.9,8.2,14.0,9.0,14.2,21.1,4.4,7.3,3.9,2.3,2.3
60531,2.7,4.5,41.0,22.9,7.0,16.0,5.9,67188.0,97.4,0.0,0.1,0.0,0.0,0.6,1.8,6.7,7.0,2.5,9.3,20.1,14.0,5.9,7.9,8.5,3.9,1.4
60532,0.9,1.1,12.8,16.8,6.8,35.7,25.9,93341.0,74.1,4.1,0.0,15.1,0.0,1.9,4.8,6.5,4.9,7.0,15.2,14.5,11.2,8.4,5.8,8.2,4.4,2.2
60534,7.8,6.7,30.4,28.1,8.8,11.0,7.2,68004.0,65.9,2.9,0.0,3.4,0.0,18.7,9.1,56.6,4.2,4.1,13.7,15.0,12.6,6.3,4.7,8.9,6.3,1.0
60536,0.0,1.4,37.0,32.9,16.4,12.3,0.0,83750.0,99.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,7.4,23.8,9.8,10.7,2.5,6.6,1.6,2.5,2.5
60537,2.0,2.0,43.8,27.9,7.4,14.7,2.2,81500.0,98.2,1.4,0.0,0.0,0.0,0.3,0.2,4.6,4.1,5.7,14.1,13.2,19.9,3.4,4.0,10.9,2.9,0.3
60538,3.3,4.6,30.6,22.6,11.6,20.6,6.8,84896.0,76.0,3.9,0.5,1.0,0.1,10.9,7.6,28.9,10.8,7.2,13.2,16.7,11.2,5.6,3.7,5.6,2.6,1.0
60539,9.5,0.0,58.1,0.0,0.0,0.0,32.4,64508.0,76.9,17.0,0.0,0.0,0.0,1.4,4.7,20.8,3.3,21.2,26.9,0.0,20.3,22.6,0.0,0.0,0.0,0.0
60540,1.6,0.7,9.7,12.2,6.1,35.2,34.6,138270.0,77.6,3.0,0.2,13.6,0.0,1.2,4.3,7.9,7.4,6.4,10.5,13.2,12.8,8.7,6.8,9.8,5.0,1.8
60541,1.3,3.1,29.2,22.5,15.7,19.3,8.9,97472.0,95.4,2.1,0.0,0.1,0.0,0.4,2.1,4.3,5.7,5.5,14.0,10.7,11.7,8.9,7.2,9.5,2.6,1.2
60542,1.9,4.4,21.5,25.3,8.3,23.8,14.8,89382.0,78.4,7.8,0.4,3.8,0.0,3.5,6.1,14.5,5.0,5.0,14.3,12.4,16.8,7.4,8.0,7.1,4.0,1.4
60543,2.5,2.8,22.1,18.8,11.5,25.7,16.6,105835.0,74.6,7.9,0.2,2.9,0.0,2.6,11.7,19.5,7.6,5.6,10.2,15.0,15.4,7.7,5.1,7.1,3.8,1.2
60544,2.2,3.5,23.1,22.0,10.8,24.2,14.3,97063.0,75.6,9.0,0.0,3.8,0.0,4.5,7.1,15.7,6.4,5.0,12.1,13.2,13.0,6.2,4.4,8.9,7.3,3.1
60545,1.3,7.5,34.6,21.0,15.2,14.7,5.7,83342.0,78.7,3.3,0.0,1.0,0.0,8.0,9.0,27.2,4.5,4.9,17.1,12.2,16.8,3.9,4.0,8.5,2.7,1.8
60546,1.7,1.8,21.1,17.7,7.2,25.6,24.9,88072.0,79.9,4.3,0.8,1.7,0.0,4.6,8.8,21.7,7.1,5.2,9.0,12.3,12.7,8.7,7.6,10.7,4.2,3.6
60548,2.0,5.7,33.4,27.0,14.9,11.5,5.5,76220.0,94.9,0.6,0.1,0.6,0.0,3.4,0.4,7.8,6.4,11.5,8.8,12.9,11.0,5.2,7.1,11.5,5.3,1.8
60549,0.0,17.0,33.4,11.6,2.1,31.0,4.8,108813.0,79.6,0.0,0.0,0.0,0.0,0.0,20.4,19.0,15.7,8.1,9.3,10.6,12.0,6.2,9.3,4.0,4.4,0.7
60550,1.6,3.4,34.7,30.4,9.3,14.7,5.9,70665.0,94.3,1.2,0.0,0.2,0.0,2.9,1.5,3.1,4.8,7.8,8.6,5.5,14.4,9.4,7.4,15.2,8.1,7.3
60551,2.7,18.1,34.0,25.1,8.0,9.0,3.0,74367.0,76.3,19.8,0.0,0.0,0.0,0.4,3.5,6.5,2.3,7.6,21.8,16.5,16.1,7.9,4.9,7.7,3.4,0.3
60552,0.2,2.8,28.7,28.6,12.2,17.1,10.5,93031.0,96.1,0.5,0.0,0.4,0.0,0.8,2.2,2.3,7.4,3.1,8.7,14.8,13.0,6.9,7.6,9.9,4.5,1.8
60553,2.7,3.3,29.7,24.9,7.9,22.8,8.6,82500.0,97.8,1.2,0.1,0.3,0.0,0.0,0.6,0.6,5.2,4.4,14.5,8.7,15.4,9.3,7.7,7.6,5.2,1.0
60554,2.6,2.6,22.3,20.6,8.6,25.5,17.8,111071.0,84.0,6.0,0.1,4.7,0.0,0.9,4.3,9.8,8.4,5.3,6.1,13.5,13.9,8.8,5.0,13.9,5.2,2.1
60555,7.4,4.8,19.0,20.2,8.0,26.3,14.4,90359.0,77.4,5.7,1.0,5.5,0.0,4.5,5.8,21.2,7.5,5.9,14.5,14.2,12.7,7.3,6.5,9.7,4.0,0.7
60556,3.8,4.7,31.2,22.4,7.5,18.6,11.9,83200.0,89.2,1.1,0.1,0.6,0.0,1.7,7.2,7.5,6.9,6.9,6.7,22.6,8.9,5.9,6.7,5.8,2.0,1.3
60557,0.0,11.1,65.5,11.1,0.0,12.3,0.0,97647.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.0,11.2,0.0,40.4,6.5,6.5,15.8,0.0
60558,0.3,0.2,7.3,8.3,2.3,46.3,35.2,196638.0,94.6,1.1,0.3,1.1,0.0,0.5,2.3,5.8,7.4,2.9,3.4,14.0,15.7,10.8,6.0,6.6,4.5,2.3
60559,2.1,2.7,19.0,19.2,8.0,30.0,19.0,80926.0,71.8,6.4,0.4,13.7,0.0,2.8,5.0,12.6,5.6,4.7,15.2,13.4,12.0,7.1,7.4,10.6,4.8,2.0
60560,0.5,4.1,26.2,24.5,11.1,23.5,10.1,106429.0,80.8,9.0,0.5,2.8,0.0,1.7,5.2,17.4,6.9,3.8,15.4,19.1,11.3,4.1,5.5,7.0,2.7,0.9
60561,1.8,2.2,17.9,18.8,6.7,32.9,19.7,103730.0,76.7,3.3,0.0,12.7,0.0,0.9,6.4,7.4,5.9,5.9,11.8,12.5,12.4,7.9,8.1,13.9,5.6,1.9
60563,1.7,2.2,11.4,14.6,5.5,39.5,25.0,100438.0,67.1,6.2,0.1,19.9,0.0,1.7,5.1,8.7,5.6,4.5,17.5,14.6,13.0,5.5,5.3,7.7,4.0,2.6
60564,0.9,1.0,8.1,12.4,5.7,41.0,31.0,160148.0,61.3,4.9,0.2,27.9,0.0,0.5,5.2,5.2,7.7,4.8,8.9,16.0,17.0,8.0,5.4,6.4,2.4,0.6
60565,1.2,1.0,9.9,10.6,6.1,41.4,29.9,144668.0,74.6,2.5,0.2,16.8,0.0,0.8,5.0,4.7,6.9,5.0,8.6,13.1,15.3,7.7,7.5,10.8,3.7,1.0
60585,1.4,0.9,14.3,14.8,6.6,39.5,22.4,140845.0,70.0,8.4,0.4,14.8,0.1,2.8,3.4,8.5,9.6,5.4,6.6,15.4,21.6,6.3,4.1,4.3,1.9,1.0
60586,2.2,5.0,24.9,22.7,9.1,25.3,10.9,116675.0,74.8,11.3,0.1,3.3,0.0,5.1,5.5,21.1,8.7,8.1,13.6,12.9,15.9,5.9,4.5,5.6,1.7,0.3
60601,0.0,2.1,2.0,6.1,1.8,39.1,49.0,123115.0,58.7,7.0,0.1,26.1,0.0,3.6,4.6,8.3,4.8,9.5,36.4,15.0,7.5,3.0,4.6,8.8,3.8,0.7
60602,0.0,0.0,11.5,6.3,0.0,24.1,58.1,235666.0,54.6,3.3,33.3,8.8,0.0,0.0,0.0,27.2,0.7,1.2,43.4,26.5,12.4,1.8,1.4,2.1,0.0,0.0
60603,0.0,0.0,0.0,4.7,2.0,38.8,54.4,114394.0,59.3,5.6,0.0,31.1,0.0,1.9,2.1,6.1,9.6,15.6,25.6,5.1,9.3,9.4,6.0,15.2,2.4,0.0
60604,0.0,0.0,0.0,1.4,5.0,27.4,66.1,67938.0,77.3,10.5,0.0,10.2,0.0,0.3,1.7,4.4,21.7,17.3,25.9,5.8,7.3,5.7,6.0,4.9,5.4,0.0
60605,1.5,3.2,4.0,8.6,4.6,34.2,43.9,112162.0,62.8,14.4,0.2,15.4,0.0,2.0,5.3,8.9,4.0,8.0,31.9,18.2,9.0,5.8,4.6,6.1,3.2,0.5
60606,0.0,0.7,2.0,3.9,1.5,38.6,53.2,130196.0,62.0,0.5,0.0,33.0,0.0,0.6,3.9,5.4,0.0,5.4,32.4,27.8,13.3,7.1,2.5,4.9,2.9,0.0
60607,1.9,1.5,6.7,7.9,3.1,42.1,36.8,109634.0,56.2,12.5,0.4,22.4,0.1,2.6,5.9,9.1,9.1,13.5,31.9,15.5,9.1,2.7,2.8,2.6,1.4,1.3
60608,12.8,13.0,25.2,14.3,4.4,18.8,11.6,61490.0,37.6,17.3,0.8,13.9,0.0,21.3,9.3,47.2,4.8,9.3,23.6,14.9,11.7,4.9,4.7,6.9,2.5,1.2
60609,16.0,11.2,33.8,15.7,5.9,10.5,6.9,43048.0,34.7,24.1,0.7,6.4,0.1,25.0,9.1,54.0,6.8,7.1,15.5,13.7,13.2,5.8,4.5,8.3,3.3,1.0
60610,0.9,2.0,6.3,9.9,2.7,41.9,36.4,99246.0,72.9,12.0,0.2,9.5,0.0,0.9,4.4,5.0,3.8,8.0,35.7,10.2,9.5,5.0,5.1,9.4,3.7,1.9
60611,0.2,0.5,3.1,5.9,2.3,40.1,47.8,117344.0,69.9,3.1,0.1,20.8,0.0,1.9,4.2,6.5,0.8,8.0,27.1,13.5,7.8,8.9,6.9,13.7,5.3,2.3
60612,3.5,8.4,22.2,19.7,6.6,24.1,15.4,52126.0,28.3,55.5,0.2,4.7,0.0,5.8,5.5,15.1,6.2,8.4,19.7,15.2,11.7,5.9,5.1,6.5,3.0,0.5
60613,1.8,2.0,6.2,10.8,3.5,44.9,30.9,88267.0,77.4,5.9,0.3,8.7,0.0,2.3,5.4,11.5,1.6,10.9,31.6,16.5,11.1,4.1,4.1,5.1,2.4,1.4
60614,1.2,1.0,3.7,6.5,1.7,46.5,39.4,123610.0,83.1,4.0,0.0,7.2,0.0,2.1,3.6,6.1,5.6,10.9,30.6,12.3,9.5,4.3,4.5,6.1,2.8,0.9
60615,1.7,5.3,10.9,14.2,5.8,25.9,36.2,51179.0,31.0,53.5,0.1,8.4,0.0,0.9,6.1,5.3,4.6,11.9,20.8,13.1,10.9,6.1,6.4,9.5,3.3,1.4
60616,10.3,5.6,16.4,13.8,4.0,24.7,25.2,65489.0,33.8,23.6,0.6,37.3,0.0,2.2,2.6,7.5,4.1,6.5,22.6,13.4,12.5,6.5,6.2,9.2,4.0,3.2
60617,9.9,9.0,30.4,22.2,8.0,12.5,8.0,46156.0,27.2,53.5,0.6,0.3,0.0,12.4,6.0,40.1,6.8,7.5,12.3,12.8,11.6,6.5,5.2,9.3,4.5,2.3
60618,7.4,4.6,17.4,12.6,5.1,32.4,20.6,91650.0,65.5,2.8,0.2,6.5,0.2,12.7,12.2,38.3,4.8,5.3,21.4,19.1,12.4,5.5,4.4,5.3,2.3,0.9
60619,1.8,8.7,25.5,28.3,8.6,17.0,10.1,43329.0,1.3,95.0,0.0,0.3,0.0,0.9,2.6,1.6,6.4,5.1,13.8,11.9,12.0,8.7,7.4,9.8,4.9,2.7
60620,2.7,10.2,32.4,27.6,9.4,11.5,6.3,40117.0,1.7,94.8,0.1,0.3,0.0,1.9,1.2,2.8,6.0,6.6,12.3,12.6,11.5,6.8,5.9,9.2,6.5,2.4
60621,5.1,13.6,35.1,27.5,6.2,9.3,3.3,24912.0,3.6,93.1,0.3,0.5,0.0,0.6,1.9,3.6,6.6,5.4,14.8,10.1,11.5,7.1,6.9,8.2,4.6,2.4
60622,3.2,2.0,9.8,9.3,3.7,44.3,27.6,110694.0,75.2,7.1,0.1,5.1,0.1,4.3,8.2,20.6,2.3,5.9,39.6,19.2,8.4,3.1,2.4,3.8,1.8,0.9
60623,19.6,12.5,32.7,17.1,5.3,9.2,3.6,35890.0,29.6,29.3,0.8,0.4,0.0,28.5,11.3,66.7,7.6,7.1,15.5,13.7,10.9,5.7,4.7,8.1,3.5,1.2
60624,5.8,17.6,32.1,26.6,6.8,6.6,4.5,29102.0,5.0,87.4,0.0,0.4,0.0,5.6,1.6,7.7,7.2,7.9,14.7,13.0,10.7,7.0,6.3,6.0,4.0,1.1
60625,9.2,5.5,16.8,12.1,4.4,31.7,20.4,76088.0,57.6,4.9,0.9,12.8,0.0,11.5,12.3,32.4,5.7,6.6,20.5,18.0,12.7,5.3,4.7,6.2,2.6,1.3
60626,6.3,4.7,15.4,17.5,6.1,30.6,19.5,51562.0,51.9,25.7,0.4,5.5,0.0,8.6,7.9,19.3,6.2,10.6,18.6,14.8,13.7,6.9,5.1,6.6,2.6,1.0
60628,3.8,9.7,26.6,29.7,8.3,13.1,8.8,46665.0,3.8,92.5,0.1,0.1,0.0,1.5,1.9,4.3,5.7,7.1,14.5,11.3,13.7,6.7,6.2,8.8,5.8,2.3
60629,15.3,10.2,39.5,17.6,5.2,8.5,3.7,46217.0,39.0,18.0,1.5,0.7,0.1,27.8,12.9,73.6,7.9,8.0,14.6,12.8,12.5,4.8,4.2,7.4,4.6,0.8
60630,5.1,3.7,22.9,17.3,7.2,28.9,14.9,84220.0,65.9,2.1,0.4,13.0,0.1,10.3,8.1,25.5,5.0,4.8,14.3,14.4,13.9,6.2,7.3,11.3,4.2,1.9
60631,2.4,3.2,23.1,17.1,5.6,30.2,18.4,103588.0,83.7,1.3,0.2,4.1,0.0,4.1,6.6,14.7,4.4,3.8,11.7,14.3,14.1,7.4,6.5,8.8,4.9,4.4
60632,18.3,11.6,38.5,13.6,5.6,9.6,2.9,48791.0,45.3,1.4,1.4,6.9,0.1,31.7,13.1,82.6,7.0,7.5,17.5,12.5,11.7,6.1,4.5,6.7,3.2,1.3
60633,6.8,7.6,34.3,27.2,9.5,8.9,5.8,54074.0,53.9,26.1,0.1,0.1,0.0,14.0,5.8,41.6,7.2,5.6,14.0,12.9,12.7,8.1,6.0,7.9,5.3,2.0
60634,5.9,6.8,31.3,22.8,8.3,16.7,8.2,75878.0,66.4,3.1,0.7,5.6,0.0,16.7,7.6,40.9,6.8,5.4,13.0,13.9,16.0,6.8,7.0,8.5,4.5,1.7
60636,7.9,13.2,39.8,22.0,7.1,6.7,3.3,27831.0,5.1,83.3,0.5,0.2,0.1,6.5,4.3,14.1,6.6,6.5,13.3,10.5,9.6,8.1,6.8,10.7,8.0,1.9
60637,2.5,9.7,22.6,23.9,6.5,14.3,20.4,31720.0,16.2,73.9,0.4,5.1,0.0,1.6,2.8,2.8,11.7,9.1,15.1,10.9,10.7,5.3,6.3,7.1,3.5,1.6
60638,7.6,7.3,33.3,19.8,8.8,15.8,7.3,76258.0,65.2,2.8,1.3,0.7,0.1,17.5,12.4,55.3,5.9,5.0,13.4,14.5,14.9,6.8,5.9,8.1,3.5,2.0
60639,19.3,10.9,30.9,18.1,5.8,10.0,5.0,53197.0,39.2,14.3,0.7,2.1,0.0,32.3,11.4,74.6,7.9,7.4,13.6,14.6,12.4,5.2,5.8,7.3,3.3,1.2
60640,3.9,4.0,11.8,14.4,4.7,35.1,26.0,63660.0,62.3,17.1,0.2,10.8,0.0,3.8,5.8,13.6,2.7,6.6,25.8,16.9,13.1,6.7,4.6,6.8,4.2,2.2
60641,10.0,7.9,25.6,17.7,6.6,21.2,11.0,72950.0,57.7,2.8,0.5,5.0,0.0,21.0,13.0,54.3,6.0,6.0,15.6,16.0,13.1,6.4,6.6,6.6,3.3,1.4
60642,2.5,1.7,7.7,8.0,4.2,47.7,28.3,131201.0,70.5,9.7,0.1,7.5,0.0,4.4,7.9,15.9,2.4,6.0,43.8,19.7,9.0,2.6,3.2,3.6,1.5,0.3
60643,1.6,5.7,21.5,26.7,7.6,20.4,16.5,73285.0,22.6,71.6,0.2,0.6,0.0,0.7,4.4,3.6,6.6,5.1,11.5,10.9,13.4,8.3,7.9,9.7,5.3,3.0
60644,5.5,10.2,38.4,26.2,8.1,7.3,4.4,31816.0,5.6,85.5,0.0,0.7,0.0,4.4,3.8,9.1,5.7,6.6,14.1,13.6,12.0,5.1,7.0,8.5,4.5,1.2
60645,8.6,4.7,19.1,16.6,5.2,28.2,17.6,63488.0,51.1,15.4,0.2,15.1,0.0,10.1,8.0,20.7,6.7,4.4,14.4,13.6,12.4,5.5,5.9,8.4,4.2,1.3
60646,3.0,3.3,16.6,17.0,6.0,30.2,23.8,103913.0,80.2,0.7,0.1,11.1,0.0,3.0,4.9,14.0,6.1,3.1,11.8,14.6,12.9,6.7,6.7,9.6,5.8,2.8
60647,5.8,3.3,16.8,10.3,4.8,36.1,22.9,89974.0,68.2,6.7,0.6,4.3,0.1,7.5,12.7,37.4,3.6,6.7,31.5,17.4,10.5,4.3,3.6,4.5,1.8,1.0
60649,3.3,7.2,24.9,30.6,8.6,14.6,10.8,38026.0,3.9,93.1,0.0,0.6,0.1,0.9,1.4,2.9,4.3,5.2,18.3,13.6,11.1,5.8,8.0,9.6,3.7,1.7
60651,11.5,10.8,32.0,22.3,8.9,8.0,6.6,44549.0,19.7,54.2,0.7,0.4,0.0,16.8,8.3,39.5,7.4,7.4,15.2,14.1,11.1,6.2,5.6,8.1,2.8,1.7
60652,9.0,10.5,30.9,22.6,7.9,11.9,7.2,70766.0,27.8,42.4,0.8,1.0,0.0,20.0,7.9,47.2,7.7,7.3,12.4,14.2,13.6,6.4,5.6,7.7,3.1,1.4
60653,2.9,7.6,21.6,23.9,6.2,21.5,16.5,34564.0,7.1,86.3,0.7,1.3,0.0,1.5,3.1,4.6,6.1,5.4,15.7,11.5,12.6,6.9,6.3,8.6,4.2,2.2
60654,0.1,1.0,3.4,5.6,1.1,46.7,42.3,127072.0,73.5,4.2,0.2,12.2,0.0,3.7,6.2,8.4,1.3,9.1,42.3,16.1,11.2,4.4,3.8,6.0,1.4,0.2
60655,2.0,2.0,19.4,23.1,8.2,25.1,20.2,105229.0,86.4,5.5,0.1,1.4,0.0,1.9,4.6,9.4,6.9,5.3,10.0,14.0,12.9,8.1,7.4,8.8,3.8,2.0
60656,3.6,4.4,24.6,20.5,6.1,26.4,14.4,75006.0,76.9,3.8,0.2,11.3,0.0,2.5,5.3,12.7,4.0,4.1,18.0,13.5,12.3,7.4,6.4,10.6,5.2,1.9
60657,0.8,0.6,3.9,7.0,2.3,49.2,36.1,98457.0,82.2,3.7,0.1,6.7,0.1,1.8,5.3,8.9,1.9,11.5,35.3,14.6,10.0,3.2,3.4,5.0,2.2,1.1
60659,11.4,8.6,21.0,15.7,5.4,25.0,13.0,57077.0,48.8,8.7,1.5,26.7,0.0,5.9,8.5,24.0,7.3,5.8,14.0,13.1,13.7,6.4,6.3,7.3,2.6,1.8
60660,4.6,4.6,15.6,16.0,5.4,30.3,23.5,56090.0,58.4,14.3,0.2,13.7,0.1,3.8,9.4,17.6,5.5,8.5,22.9,15.4,12.5,4.8,4.9,8.1,3.8,1.6
60661,0.6,0.5,2.3,3.1,2.1,44.0,47.4,139063.0,62.4,2.6,0.0,28.7,0.0,1.4,4.9,8.2,0.9,7.2,45.8,22.5,8.7,3.1,1.4,2.2,0.1,0.5
60706,6.5,5.4,30.2,21.1,8.9,17.7,10.3,79138.0,83.6,1.3,0.3,6.7,0.0,5.0,3.1,12.3,5.5,4.1,10.9,15.3,14.1,7.5,7.2,9.6,6.4,3.4
60707,8.1,5.1,26.2,21.6,9.0,17.6,12.4,68430.0,62.8,6.9,0.5,3.7,0.0,17.7,8.4,40.8,5.8,5.5,13.2,14.4,13.7,7.0,6.3,9.7,5.1,1.8
60712,4.9,2.5,16.3,16.0,4.0,34.0,22.3,95650.0,67.1,1.4,0.1,25.5,0.0,0.4,5.4,7.0,5.5,3.4,8.4,12.9,10.6,5.2,6.7,12.3,8.6,7.5
